Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
18,8,v2lineSD8f.bmp,SD,4,821,1,116
18,5,v2lineSmall5e.bmp,Small,2,1540,1,117
18,3,v2lineSmall3a.bmp,Small,2,630,1,118
18,5,v2lineFull5g.bmp,Full,1,2989,1,119
18,0,v2lineFull0i.bmp,Full,2,646,1,120
18,8,v2lineSmall8c.bmp,Small,4,788,2,121
18,0,v2lineSmall0c.bmp,Small,2,668,2,122
18,3,v2lineSmall3g.bmp,Small,2,2218,2,123
18,0,v2lineFull0h.bmp,Full,1,968,2,124
18,5,v2lineSD5c.bmp,SD,2,1402,2,125
18,5,v2lineSD5d.bmp,SD,2,746,2,126
18,3,v2lineFull3b.bmp,Full,2,380,2,127
18,5,v2lineFull5f.bmp,Full,1,709,2,128
18,5,v2lineSmall5f.bmp,Small,4,2312,2,129
18,5,v2lineSD5h.bmp,SD,2,2996,2,130
18,3,v2lineSD3f.bmp,SD,2,692,2,131
18,8,v2lineSD8d.bmp,SD,3,824,2,132
18,5,v2lineSmall5c.bmp,Small,4,647,2,133
18,0,v2lineSD0d.bmp,SD,1,525,2,134
18,8,v2lineSmall8h.bmp,Small,4,2936,2,135
18,0,v2lineSmall0f.bmp,Small,2,747,2,136
18,0,v2lineSD0a.bmp,SD,1,1429,2,137
18,5,v2lineFull5c.bmp,Full,2,907,2,138
18,8,v2lineFull8j.bmp,Full,2,1206,2,139
18,8,v2lineSD8f.bmp,SD,4,774,2,140
18,8,v2lineSmall8f.bmp,Small,4,878,2,141
18,3,v2lineSD3h.bmp,SD,1,1163,2,142
18,3,v2lineSD3d.bmp,SD,2,988,2,143
18,8,v2lineSD8a.bmp,SD,2,1029,2,144
18,0,v2lineSmall0i.bmp,Small,3,443,2,145
18,8,v2lineSD8c.bmp,SD,3,777,2,146
18,3,v2lineFull3e.bmp,Full,2,938,2,147
18,3,v2lineSmall3e.bmp,Small,4,6292,2,148
18,5,v2lineSD5b.bmp,SD,3,858,2,149
18,3,v2lineFull3h.bmp,Full,1,1088,2,150
18,3,v2lineFull3g.bmp,Full,1,629,2,151
18,5,v2lineSD5g.bmp,SD,2,2586,2,152
18,8,v2lineFull8e.bmp,Full,2,1491,2,153
18,5,v2lineSmall5e.bmp,Small,4,1256,2,154
18,5,v2lineFull5a.bmp,Full,2,1189,2,155
18,0,v2lineSmall0b.bmp,Small,1,845,2,156
18,5,v2lineSD5f.bmp,SD,3,2939,2,157
18,0,v2lineFull0d.bmp,Full,1,622,2,158
18,8,v2lineFull8d.bmp,Full,2,709,2,159
18,3,v2lineSD3j.bmp,SD,3,792,2,160
18,5,v2lineSmall5j.bmp,Small,4,776,2,161
18,8,v2lineSD8h.bmp,SD,4,1185,2,162
18,3,v2lineFull3f.bmp,Full,2,1265,2,163
18,8,v2lineSD8j.bmp,SD,3,1255,2,164
18,8,v2lineFull8b.bmp,Full,2,781,2,165
18,5,v2lineSmall5i.bmp,Small,4,1005,2,166
18,8,v2lineSD8b.bmp,SD,4,1476,2,167
18,5,v2lineSD5j.bmp,SD,3,609,2,168
18,8,v2lineFull8f.bmp,Full,2,664,2,169
18,0,v2lineSmall0a.bmp,Small,1,765,2,170
18,5,v2lineSmall5b.bmp,Small,3,1167,2,171
18,0,v2lineSmall0g.bmp,Small,1,1432,2,172
18,0,v2lineFull0g.bmp,Full,1,679,2,173
18,0,v2lineFull0a.bmp,Full,1,428,2,174
18,3,v2lineSD3a.bmp,SD,2,882,2,175
18,3,v2lineSmall3h.bmp,Small,3,887,2,176
18,5,v2lineFull5j.bmp,Full,2,588,2,177
18,8,v2lineSD8i.bmp,SD,3,620,2,178
18,3,v2lineSmall3c.bmp,Small,3,2242,2,179
18,8,v2lineSmall8i.bmp,Small,4,1201,2,180
18,0,v2lineSD0c.bmp,SD,1,928,2,181
18,5,v2lineFull5b.bmp,Full,2,1906,2,182
18,8,v2lineSD8g.bmp,SD,3,934,2,183
18,0,v2lineSD0j.bmp,SD,2,656,2,184
18,0,v2lineFull0i.bmp,Full,1,669,2,185
18,0,v2lineSD0h.bmp,SD,2,658,2,186
18,0,v2lineSmall0d.bmp,Small,2,735,2,187
18,0,v2lineFull0e.bmp,Full,1,745,2,188
18,3,v2lineSmall3j.bmp,Small,4,987,2,189
18,5,v2lineSD5a.bmp,SD,3,1515,2,190
18,3,v2lineSmall3i.bmp,Small,3,2502,2,191
18,3,v2lineFull3a.bmp,Full,1,850,2,192
18,8,v2lineSmall8j.bmp,Small,4,640,2,193
18,3,v2lineFull3i.bmp,Full,1,1302,2,194
18,8,v2lineFull8i.bmp,Full,2,922,2,195
18,3,v2lineSD3c.bmp,SD,2,956,2,196
18,8,v2lineFull8h.bmp,Full,2,469,2,197
18,8,v2lineFull8a.bmp,Full,2,1067,2,198
18,5,v2lineFull5h.bmp,Full,2,416,2,199
18,3,v2lineSD3b.bmp,SD,2,3399,2,200
18,3,v2lineSD3e.bmp,SD,2,2360,2,201
18,0,v2lineSD0f.bmp,SD,1,866,2,202
18,0,v2lineFull0f.bmp,Full,1,559,2,203
18,5,v2lineFull5d.bmp,Full,2,633,2,204
18,5,v2lineFull5i.bmp,Full,2,791,2,205
18,0,v2lineFull0b.bmp,Full,1,679,2,206
18,5,v2lineFull5e.bmp,Full,1,572,2,207
18,0,v2lineSD0e.bmp,SD,2,597,2,208
18,0,v2lineSD0g.bmp,SD,1,693,2,209
18,0,v2lineSmall0j.bmp,Small,2,457,2,210
18,3,v2lineSmall3d.bmp,Small,3,3301,2,211
18,3,v2lineFull3j.bmp,Full,1,682,2,212
18,3,v2lineSmall3b.bmp,Small,3,855,2,213
18,5,v2lineSmall5d.bmp,Small,3,620,2,214
18,5,v2lineFull5g.bmp,Full,1,635,2,215
18,3,v2lineSD3i.bmp,SD,2,658,2,216
18,3,v2lineSD3g.bmp,SD,2,599,2,217
18,8,v2lineSmall8g.bmp,Small,4,815,2,218
18,0,v2lineSD0i.bmp,SD,1,838,2,219
18,8,v2lineSmall8e.bmp,Small,4,685,2,220
18,0,v2lineFull0j.bmp,Full,2,714,2,221
18,8,v2lineSmall8d.bmp,Small,4,613,2,222
18,3,v2lineSmall3f.bmp,Small,4,460,2,223
18,8,v2lineSD8e.bmp,SD,4,1121,2,224
18,5,v2lineSmall5a.bmp,Small,4,861,2,225
18,5,v2lineSD5i.bmp,SD,3,410,2,226
18,3,v2lineFull3c.bmp,Full,1,1713,2,227
18,0,v2lineFull0c.bmp,Full,2,525,2,228
18,8,v2lineSmall8b.bmp,Small,4,1056,2,229
18,0,v2lineSD0b.bmp,SD,2,1012,2,230
18,5,v2lineSD5e.bmp,SD,3,859,2,231
18,3,v2lineSmall3a.bmp,Small,3,961,2,232
18,0,v2lineSmall0h.bmp,Small,2,1066,2,233
18,8,v2lineFull8c.bmp,Full,2,544,2,234
18,0,v2lineSmall0e.bmp,Small,2,609,2,235
18,5,v2lineSmall5h.bmp,Small,4,833,2,236
18,8,v2lineFull8g.bmp,Full,2,919,2,237
18,8,v2lineSmall8a.bmp,Small,4,4411,2,238
18,3,v2lineFull3d.bmp,Full,2,771,2,239
18,5,v2lineSmall5g.bmp,Small,3,860,2,240
18,3,v2lineFull3i.bmp,Full,2,849,3,241
18,0,v2lineFull0e.bmp,Full,1,615,3,242
18,0,v2lineSmall0d.bmp,Small,2,783,3,243
18,5,v2lineSD5a.bmp,SD,2,727,3,244
18,8,v2lineSmall8j.bmp,Small,3,969,3,245
18,8,v2lineFull8f.bmp,Full,2,554,3,246
18,0,v2lineSmall0h.bmp,Small,2,2684,3,247
18,8,v2lineFull8e.bmp,Full,1,706,3,248
18,3,v2lineSmall3c.bmp,Small,3,877,3,249
18,5,v2lineFull5h.bmp,Full,2,577,3,250
18,3,v2lineSmall3j.bmp,Small,3,746,3,251
18,0,v2lineSD0h.bmp,SD,1,660,3,252
18,8,v2lineSmall8f.bmp,Small,4,1057,3,253
18,5,v2lineFull5e.bmp,Full,2,839,3,254
18,3,v2lineSD3i.bmp,SD,2,613,3,255
18,5,v2lineFull5j.bmp,Full,2,1740,3,256
18,0,v2lineSD0i.bmp,SD,1,574,3,257
18,8,v2lineFull8j.bmp,Full,2,479,3,258
18,5,v2lineSmall5f.bmp,Small,4,843,3,259
18,3,v2lineFull3g.bmp,Full,2,553,3,260
18,5,v2lineFull5b.bmp,Full,2,1666,3,261
18,0,v2lineSD0b.bmp,SD,1,2576,3,262
18,0,v2lineFull0b.bmp,Full,1,817,3,263
18,3,v2lineSmall3i.bmp,Small,4,913,3,264
18,0,v2lineFull0g.bmp,Full,2,828,3,265
18,0,v2lineFull0a.bmp,Full,1,611,3,266
18,5,v2lineSmall5i.bmp,Small,4,1394,3,267
18,8,v2lineSmall8g.bmp,Small,4,618,3,268
18,5,v2lineSmall5h.bmp,Small,4,553,3,269
18,8,v2lineSmall8e.bmp,Small,4,699,3,270
18,5,v2lineSD5d.bmp,SD,3,863,3,271
18,8,v2lineSD8e.bmp,SD,3,581,3,272
18,0,v2lineSmall0i.bmp,Small,2,773,3,273
18,5,v2lineFull5g.bmp,Full,1,742,3,274
18,0,v2lineSD0j.bmp,SD,1,720,3,275
18,8,v2lineFull8d.bmp,Full,1,523,3,276
18,5,v2lineSD5e.bmp,SD,2,654,3,277
18,8,v2lineSD8d.bmp,SD,3,1362,3,278
18,0,v2lineFull0c.bmp,Full,1,596,3,279
18,8,v2lineSD8a.bmp,SD,2,916,3,280
18,3,v2lineFull3c.bmp,Full,1,2839,3,281
18,8,v2lineSD8j.bmp,SD,4,990,3,282
18,0,v2lineSmall0f.bmp,Small,2,822,3,283
18,3,v2lineFull3j.bmp,Full,1,709,3,284
18,3,v2lineSmall3b.bmp,Small,2,952,3,285
18,3,v2lineFull3e.bmp,Full,2,602,3,286
18,3,v2lineSD3b.bmp,SD,2,866,3,287
18,3,v2lineFull3b.bmp,Full,2,679,3,288
18,5,v2lineFull5a.bmp,Full,2,4412,3,289
18,0,v2lineFull0h.bmp,Full,1,2997,3,290
18,8,v2lineSmall8d.bmp,Small,4,1188,3,291
18,8,v2lineSmall8c.bmp,Small,4,724,3,292
18,0,v2lineFull0f.bmp,Full,2,727,3,293
18,8,v2lineSD8c.bmp,SD,3,818,3,294
18,3,v2lineFull3f.bmp,Full,1,793,3,295
18,5,v2lineSmall5g.bmp,Small,4,1265,3,296
18,5,v2lineSmall5j.bmp,Small,4,903,3,297
18,8,v2lineSmall8i.bmp,Small,4,795,3,298
18,5,v2lineSmall5e.bmp,Small,4,731,3,299
18,3,v2lineSmall3f.bmp,Small,4,549,3,300
18,5,v2lineSD5g.bmp,SD,3,991,3,301
18,5,v2lineFull5d.bmp,Full,1,615,3,302
18,5,v2lineFull5c.bmp,Full,1,1078,3,303
18,3,v2lineSD3g.bmp,SD,1,947,3,304
18,8,v2lineSmall8h.bmp,Small,4,1397,3,305
18,3,v2lineFull3h.bmp,Full,2,1013,3,306
18,5,v2lineSD5i.bmp,SD,3,644,3,307
18,3,v2lineSD3a.bmp,SD,4,890,3,308
18,0,v2lineSmall0j.bmp,Small,2,1086,3,309
18,0,v2lineSmall0b.bmp,Small,3,835,3,310
18,3,v2lineSmall3h.bmp,Small,4,1041,3,311
18,3,v2lineFull3a.bmp,Full,2,7431,3,312
18,3,v2lineSD3f.bmp,SD,2,1208,3,313
18,8,v2lineSD8g.bmp,SD,4,2456,3,314
18,0,v2lineSmall0c.bmp,Small,2,734,3,315
18,3,v2lineSD3c.bmp,SD,3,1000,3,316
18,3,v2lineFull3d.bmp,Full,2,680,3,317
18,8,v2lineFull8b.bmp,Full,2,1013,3,318
18,5,v2lineSD5h.bmp,SD,2,684,3,319
18,5,v2lineSD5b.bmp,SD,2,496,3,320
18,0,v2lineSD0d.bmp,SD,2,612,3,321
18,0,v2lineFull0d.bmp,Full,1,747,3,322
18,8,v2lineSD8b.bmp,SD,4,829,3,323
18,3,v2lineSmall3d.bmp,Small,4,676,3,324
18,0,v2lineSD0f.bmp,SD,1,840,3,325
18,5,v2lineSD5f.bmp,SD,2,1414,3,326
18,0,v2lineSD0c.bmp,SD,1,574,3,327
18,3,v2lineSD3d.bmp,SD,1,647,3,328
18,3,v2lineSD3e.bmp,SD,2,964,3,329
18,5,v2lineSD5c.bmp,SD,3,726,3,330
18,8,v2lineFull8g.bmp,Full,2,1376,3,331
18,8,v2lineSD8i.bmp,SD,4,937,3,332
18,5,v2lineSmall5c.bmp,Small,4,756,3,333
18,5,v2lineSmall5a.bmp,Small,4,733,3,334
18,8,v2lineFull8h.bmp,Full,2,776,3,335
18,0,v2lineFull0j.bmp,Full,1,657,3,336
18,5,v2lineSmall5d.bmp,Small,4,877,3,337
18,8,v2lineSD8h.bmp,SD,4,898,3,338
18,0,v2lineSD0a.bmp,SD,1,670,3,339
18,3,v2lineSD3h.bmp,SD,2,723,3,340
18,0,v2lineSmall0g.bmp,Small,1,630,3,341
18,8,v2lineSmall8b.bmp,Small,4,692,3,342
18,8,v2lineFull8i.bmp,Full,2,632,3,343
18,8,v2lineFull8c.bmp,Full,1,495,3,344
18,5,v2lineSmall5b.bmp,Small,4,539,3,345
18,0,v2lineSmall0a.bmp,Small,2,517,3,346
18,0,v2lineFull0i.bmp,Full,1,544,3,347
18,8,v2lineSmall8a.bmp,Small,4,570,3,348
18,3,v2lineSmall3e.bmp,Small,4,515,3,349
18,3,v2lineSD3j.bmp,SD,2,527,3,350
18,5,v2lineFull5f.bmp,Full,1,513,3,351
18,5,v2lineSD5j.bmp,SD,2,508,3,352
18,8,v2lineSD8f.bmp,SD,4,496,3,353
18,5,v2lineFull5i.bmp,Full,1,428,3,354
18,3,v2lineSmall3a.bmp,Small,2,698,3,355
18,3,v2lineSmall3g.bmp,Small,4,742,3,356
18,0,v2lineSD0g.bmp,SD,1,631,3,357
18,0,v2lineSmall0e.bmp,Small,2,438,3,358
18,8,v2lineFull8a.bmp,Full,1,684,3,359
18,0,v2lineSD0e.bmp,SD,1,625,3,360
18,5,v2lineSmall5f.bmp,Small,4,671,4,361
18,3,v2lineSD3c.bmp,SD,2,660,4,362
18,5,v2lineSD5b.bmp,SD,2,649,4,363
18,3,v2lineFull3d.bmp,Full,2,583,4,364
18,3,v2lineFull3c.bmp,Full,2,608,4,365
18,5,v2lineSD5i.bmp,SD,3,807,4,366
18,5,v2lineFull5g.bmp,Full,2,734,4,367
18,3,v2lineFull3j.bmp,Full,2,1345,4,368
18,3,v2lineSmall3g.bmp,Small,4,1035,4,369
18,5,v2lineSD5c.bmp,SD,4,626,4,370
18,0,v2lineSmall0d.bmp,Small,2,752,4,371
18,3,v2lineSmall3e.bmp,Small,4,674,4,372
18,3,v2lineSmall3c.bmp,Small,4,879,4,373
18,3,v2lineSmall3h.bmp,Small,4,940,4,374
18,3,v2lineSmall3j.bmp,Small,4,741,4,375
18,0,v2lineSmall0j.bmp,Small,1,727,4,376
18,0,v2lineSD0g.bmp,SD,2,561,4,377
18,8,v2lineFull8c.bmp,Full,2,731,4,378
18,5,v2lineFull5e.bmp,Full,2,2901,4,379
18,0,v2lineSD0f.bmp,SD,1,754,4,380
18,3,v2lineFull3b.bmp,Full,1,611,4,381
18,5,v2lineSmall5i.bmp,Small,4,963,4,382
18,0,v2lineSD0b.bmp,SD,1,804,4,383
18,5,v2lineSD5j.bmp,SD,2,604,4,384
18,3,v2lineSD3f.bmp,SD,2,587,4,385
18,0,v2lineSmall0b.bmp,Small,1,700,4,386
18,5,v2lineFull5d.bmp,Full,1,520,4,387
18,0,v2lineSmall0h.bmp,Small,2,667,4,388
18,3,v2lineFull3g.bmp,Full,2,600,4,389
18,5,v2lineSD5d.bmp,SD,3,800,4,390
18,0,v2lineSmall0g.bmp,Small,1,792,4,391
18,5,v2lineSD5h.bmp,SD,3,775,4,392
18,8,v2lineSmall8a.bmp,Small,4,752,4,393
18,3,v2lineSD3j.bmp,SD,2,570,4,394
18,0,v2lineSmall0a.bmp,Small,1,579,4,395
18,0,v2lineSD0c.bmp,SD,1,731,4,396
18,3,v2lineFull3h.bmp,Full,1,598,4,397
18,0,v2lineSmall0e.bmp,Small,2,502,4,398
18,3,v2lineSD3b.bmp,SD,3,690,4,399
18,3,v2lineSmall3i.bmp,Small,2,206,4,400
18,3,v2lineSmall3f.bmp,Small,4,1069,4,401
18,8,v2lineSmall8e.bmp,Small,4,602,4,402
18,8,v2lineFull8i.bmp,Full,2,778,4,403
18,8,v2lineSD8h.bmp,SD,3,715,4,404
18,8,v2lineFull8h.bmp,Full,2,670,4,405
18,0,v2lineFull0a.bmp,Full,1,547,4,406
18,5,v2lineSD5a.bmp,SD,2,557,4,407
18,8,v2lineSmall8f.bmp,Small,4,1230,4,408
18,5,v2lineFull5i.bmp,Full,2,709,4,409
18,8,v2lineFull8f.bmp,Full,2,536,4,410
18,0,v2lineFull0e.bmp,Full,1,594,4,411
18,5,v2lineSD5f.bmp,SD,3,842,4,412
18,0,v2lineSD0j.bmp,SD,1,648,4,413
18,0,v2lineSmall0f.bmp,Small,1,646,4,414
18,3,v2lineSD3i.bmp,SD,2,1091,4,415
18,5,v2lineSD5e.bmp,SD,2,608,4,416
18,3,v2lineSD3e.bmp,SD,2,383,4,417
18,8,v2lineSD8d.bmp,SD,2,583,4,418
18,8,v2lineSmall8c.bmp,Small,4,928,4,419
18,5,v2lineSmall5e.bmp,Small,4,971,4,420
18,0,v2lineFull0h.bmp,Full,1,844,4,421
18,0,v2lineFull0j.bmp,Full,1,530,4,422
18,3,v2lineFull3i.bmp,Full,1,541,4,423
18,5,v2lineFull5j.bmp,Full,2,614,4,424
18,3,v2lineSD3h.bmp,SD,2,374,4,425
18,3,v2lineSD3g.bmp,SD,2,958,4,426
18,8,v2lineSD8b.bmp,SD,3,512,4,427
18,5,v2lineFull5h.bmp,Full,2,779,4,428
18,5,v2lineFull5b.bmp,Full,2,603,4,429
18,8,v2lineFull8g.bmp,Full,2,442,4,430
18,8,v2lineSD8f.bmp,SD,3,784,4,431
18,3,v2lineSD3d.bmp,SD,3,585,4,432
18,5,v2lineSmall5d.bmp,Small,4,777,4,433
18,5,v2lineSmall5h.bmp,Small,4,554,4,434
18,8,v2lineSmall8j.bmp,Small,4,564,4,435
18,3,v2lineSmall3a.bmp,Small,4,421,4,436
18,0,v2lineFull0d.bmp,Full,1,572,4,437
18,5,v2lineSmall5j.bmp,Small,4,765,4,438
18,3,v2lineFull3a.bmp,Full,2,990,4,439
18,0,v2lineSmall0c.bmp,Small,2,766,4,440
18,0,v2lineFull0c.bmp,Full,1,736,4,441
18,8,v2lineSmall8g.bmp,Small,4,698,4,442
18,8,v2lineFull8e.bmp,Full,2,838,4,443
18,8,v2lineSmall8i.bmp,Small,3,453,4,444
18,5,v2lineSD5g.bmp,SD,3,707,4,445
18,8,v2lineSD8i.bmp,SD,3,590,4,446
18,0,v2lineSD0i.bmp,SD,1,574,4,447
18,5,v2lineSmall5a.bmp,Small,4,631,4,448
18,5,v2lineFull5c.bmp,Full,2,788,4,449
18,8,v2lineSD8c.bmp,SD,3,548,4,450
18,0,v2lineSmall0i.bmp,Small,3,598,4,451
18,8,v2lineSD8e.bmp,SD,4,4830,4,452
18,0,v2lineSD0h.bmp,SD,1,702,4,453
18,0,v2lineFull0i.bmp,Full,1,562,4,454
18,8,v2lineSD8g.bmp,SD,4,651,4,455
18,8,v2lineSmall8h.bmp,Small,4,601,4,456
18,3,v2lineSD3a.bmp,SD,3,633,4,457
18,5,v2lineSmall5c.bmp,Small,1,536,4,458
18,5,v2lineSmall5b.bmp,Small,4,522,4,459
18,8,v2lineFull8b.bmp,Full,2,813,4,460
18,8,v2lineSD8a.bmp,SD,4,645,4,461
18,3,v2lineFull3f.bmp,Full,1,515,4,462
18,8,v2lineSmall8b.bmp,Small,4,678,4,463
18,5,v2lineFull5f.bmp,Full,2,1347,4,464
18,5,v2lineSmall5g.bmp,Small,4,564,4,465
18,0,v2lineFull0g.bmp,Full,1,509,4,466
18,3,v2lineFull3e.bmp,Full,1,464,4,467
18,8,v2lineSD8j.bmp,SD,4,565,4,468
18,8,v2lineSmall8d.bmp,Small,4,543,4,469
18,0,v2lineFull0b.bmp,Full,1,1713,4,470
18,3,v2lineSmall3d.bmp,Small,3,916,4,471
18,0,v2lineFull0f.bmp,Full,1,520,4,472
18,0,v2lineSD0e.bmp,SD,2,675,4,473
18,3,v2lineSmall3b.bmp,Small,4,567,4,474
18,5,v2lineFull5a.bmp,Full,2,785,4,475
18,0,v2lineSD0d.bmp,SD,1,577,4,476
18,8,v2lineFull8j.bmp,Full,2,554,4,477
18,8,v2lineFull8a.bmp,Full,2,596,4,478
18,0,v2lineSD0a.bmp,SD,1,572,4,479
18,8,v2lineFull8d.bmp,Full,2,421,4,480
19,0,v2lineSD0i.bmp,SD,2,6249,1,1
19,8,v2lineFull8i.bmp,Full,3,10551,1,2
19,3,v2lineFull3j.bmp,Full,2,9489,1,3
19,5,v2lineFull5b.bmp,Full,2,2431,1,4
19,8,v2lineFull8c.bmp,Full,2,3284,1,5
19,0,v2lineFull0b.bmp,Full,1,1457,1,6
19,0,v2lineFull0g.bmp,Full,1,1263,1,7
19,0,v2lineSmall0h.bmp,Small,2,14905,1,8
19,8,v2lineSD8h.bmp,SD,4,4083,1,9
19,3,v2lineFull3d.bmp,Full,2,2780,1,10
19,5,v2lineSmall5g.bmp,Small,2,7006,1,11
19,3,v2lineSmall3e.bmp,Small,2,3616,1,12
19,5,v2lineSmall5b.bmp,Small,2,2549,1,13
19,3,v2lineSmall3i.bmp,Small,2,3072,1,14
19,0,v2lineFull0f.bmp,Full,1,4559,1,15
19,3,v2lineSD3c.bmp,SD,3,2448,1,16
19,3,v2lineSD3g.bmp,SD,2,5371,1,17
19,5,v2lineSmall5d.bmp,Small,2,2582,1,18
19,0,v2lineSmall0j.bmp,Small,2,2964,1,19
19,5,v2lineFull5e.bmp,Full,2,1569,1,20
19,3,v2lineSD3d.bmp,SD,2,3048,1,21
19,8,v2lineSmall8b.bmp,Small,3,4455,1,22
19,3,v2lineFull3e.bmp,Full,2,4665,1,23
19,8,v2lineFull8a.bmp,Full,2,1928,1,24
19,5,v2lineFull5a.bmp,Full,2,838,1,25
19,8,v2lineSD8b.bmp,SD,4,2617,1,26
19,0,v2lineFull0i.bmp,Full,1,3261,1,27
19,5,v2lineSmall5a.bmp,Small,3,6297,1,28
19,5,v2lineSmall5h.bmp,Small,3,2655,1,29
19,8,v2lineSmall8h.bmp,Small,4,2134,1,30
19,3,v2lineSmall3a.bmp,Small,2,2958,1,31
19,8,v2lineFull8e.bmp,Full,2,3063,1,32
19,8,v2lineFull8d.bmp,Full,2,2187,1,33
19,8,v2lineSD8d.bmp,SD,4,2838,1,34
19,0,v2lineSmall0g.bmp,Small,1,1589,1,35
19,5,v2lineSmall5j.bmp,Small,3,3285,1,36
19,8,v2lineSD8i.bmp,SD,2,3692,1,37
19,5,v2lineSD5i.bmp,SD,2,1645,1,38
19,3,v2lineSmall3g.bmp,Small,2,4307,1,39
19,3,v2lineFull3g.bmp,Full,2,3352,1,40
19,3,v2lineFull3a.bmp,Full,2,2791,1,41
19,3,v2lineFull3c.bmp,Full,2,6380,1,42
19,5,v2lineFull5i.bmp,Full,2,1309,1,43
19,3,v2lineSmall3d.bmp,Small,2,3674,1,44
19,3,v2lineSmall3j.bmp,Small,2,1755,1,45
19,5,v2lineSmall5c.bmp,Small,2,2034,1,46
19,8,v2lineSD8c.bmp,SD,4,2347,1,47
19,0,v2lineSmall0b.bmp,Small,1,4923,1,48
19,3,v2lineSD3f.bmp,SD,2,3295,1,49
19,8,v2lineFull8g.bmp,Full,2,3122,1,50
19,0,v2lineSD0g.bmp,SD,1,889,1,51
19,3,v2lineSmall3h.bmp,Small,2,2501,1,52
19,5,v2lineSmall5e.bmp,Small,3,1933,1,53
19,8,v2lineFull8h.bmp,Full,2,4119,1,54
19,5,v2lineFull5j.bmp,Full,2,877,1,55
19,5,v2lineFull5d.bmp,Full,2,648,1,56
19,8,v2lineFull8j.bmp,Full,2,614,1,57
19,8,v2lineSD8g.bmp,SD,4,2995,1,58
19,3,v2lineSmall3f.bmp,Small,2,2681,1,59
19,0,v2lineFull0a.bmp,Full,1,2939,1,60
19,8,v2lineSmall8c.bmp,Small,4,2025,1,61
19,5,v2lineSD5b.bmp,SD,2,3339,1,62
19,0,v2lineFull0e.bmp,Full,1,1419,1,63
19,8,v2lineSmall8a.bmp,Small,4,2476,1,64
19,0,v2lineSmall0i.bmp,Small,2,2555,1,65
19,3,v2lineFull3i.bmp,Full,2,4737,1,66
19,8,v2lineSmall8g.bmp,Small,4,2021,1,67
19,0,v2lineFull0c.bmp,Full,1,1309,1,68
19,3,v2lineFull3f.bmp,Full,2,2052,1,69
19,8,v2lineSD8f.bmp,SD,4,2000,1,70
19,0,v2lineSmall0c.bmp,Small,2,1653,1,71
19,3,v2lineSD3j.bmp,SD,3,3298,1,72
19,0,v2lineSD0j.bmp,SD,2,1042,1,73
19,0,v2lineSmall0e.bmp,Small,2,1225,1,74
19,5,v2lineSD5e.bmp,SD,3,3480,1,75
19,8,v2lineSmall8j.bmp,Small,4,1238,1,76
19,8,v2lineSmall8i.bmp,Small,4,1044,1,77
19,5,v2lineSD5a.bmp,SD,3,4014,1,78
19,5,v2lineFull5g.bmp,Full,2,1472,1,79
19,3,v2lineSmall3b.bmp,Small,3,2203,1,80
19,3,v2lineFull3h.bmp,Full,2,1844,1,81
19,5,v2lineFull5c.bmp,Full,2,700,1,82
19,8,v2lineSD8a.bmp,SD,4,2193,1,83
19,5,v2lineSD5h.bmp,SD,3,3543,1,84
19,8,v2lineSD8e.bmp,SD,3,2953,1,85
19,3,v2lineSD3a.bmp,SD,2,5656,1,86
19,0,v2lineSD0a.bmp,SD,2,3335,1,87
19,0,v2lineFull0d.bmp,Full,2,1685,1,88
19,3,v2lineSmall3c.bmp,Small,2,2575,1,89
19,3,v2lineSD3i.bmp,SD,2,5361,1,90
19,8,v2lineFull8b.bmp,Full,2,1414,1,91
19,0,v2lineSD0c.bmp,SD,2,2452,1,92
19,0,v2lineSD0b.bmp,SD,2,1264,1,93
19,3,v2lineFull3b.bmp,Full,2,9029,1,94
19,5,v2lineSD5j.bmp,SD,3,2379,1,95
19,5,v2lineSmall5i.bmp,Small,3,3710,1,96
19,3,v2lineSD3h.bmp,SD,2,2487,1,97
19,8,v2lineSD8j.bmp,SD,4,2515,1,98
19,8,v2lineSmall8f.bmp,Small,4,1588,1,99
19,5,v2lineSD5c.bmp,SD,3,1346,1,100
19,5,v2lineFull5h.bmp,Full,2,1643,1,101
19,5,v2lineSD5f.bmp,SD,3,1774,1,102
19,0,v2lineSD0d.bmp,SD,1,2143,1,103
19,5,v2lineSmall5f.bmp,Small,3,1711,1,104
19,0,v2lineFull0j.bmp,Full,1,3256,1,105
19,0,v2lineSmall0a.bmp,Small,1,1634,1,106
19,0,v2lineSD0f.bmp,SD,1,1114,1,107
19,8,v2lineSmall8d.bmp,Small,4,1619,1,108
19,0,v2lineSD0h.bmp,SD,1,1050,1,109
19,8,v2lineSmall8e.bmp,Small,4,1000,1,110
19,0,v2lineSmall0f.bmp,Small,2,1511,1,111
19,0,v2lineSmall0d.bmp,Small,2,1436,1,112
19,5,v2lineSD5g.bmp,SD,3,2423,1,113
19,0,v2lineFull0h.bmp,Full,1,1165,1,114
19,0,v2lineSD0e.bmp,SD,1,569,1,115
19,5,v2lineSD5d.bmp,SD,3,1839,1,116
19,5,v2lineFull5f.bmp,Full,2,1735,1,117
19,3,v2lineSD3e.bmp,SD,2,802,1,118
19,3,v2lineSD3b.bmp,SD,2,552,1,119
19,8,v2lineFull8f.bmp,Full,2,590,1,120
19,8,v2lineFull8h.bmp,Full,2,466,2,121
