subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
50;3;facial_davids;3;binary_face_davids;330;23;0;1221;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;72;stimuli/as2_MNES_1_72.jpg;72;stimuli/as2_MNES_1_72_neg.jpg
50;3;facial_davids;3;binary_face_davids;331;18;0;784;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;92;stimuli/as2_MNES_1_92.jpg;92;stimuli/as2_MNES_1_92_neg.jpg
50;3;facial_davids;3;binary_face_davids;332;18;0;1617;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;333;stimuli/as2_MNES_1_333.jpg;333;stimuli/as2_MNES_1_333_neg.jpg
50;3;facial_davids;3;binary_face_davids;333;18;0;804;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;204;stimuli/as2_MNES_1_204.jpg;204;stimuli/as2_MNES_1_204_neg.jpg
50;3;facial_davids;3;binary_face_davids;334;18;0;858;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;105;stimuli/as2_MNES_1_105.jpg;105;stimuli/as2_MNES_1_105_neg.jpg
50;3;facial_davids;3;binary_face_davids;335;18;0;1004;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;313;stimuli/as2_MNES_1_313.jpg;313;stimuli/as2_MNES_1_313_neg.jpg
50;3;facial_davids;3;binary_face_davids;336;18;0;816;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;113;stimuli/as2_MNES_1_113.jpg;113;stimuli/as2_MNES_1_113_neg.jpg
50;3;facial_davids;3;binary_face_davids;337;18;0;887;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;349;stimuli/as2_MNES_1_349.jpg;349;stimuli/as2_MNES_1_349_neg.jpg
50;3;facial_davids;3;binary_face_davids;338;18;0;900;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;115;stimuli/as2_MNES_1_115.jpg;115;stimuli/as2_MNES_1_115_neg.jpg
50;3;facial_davids;3;binary_face_davids;339;18;0;721;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;360;stimuli/as2_MNES_1_360.jpg;360;stimuli/as2_MNES_1_360_neg.jpg
50;3;facial_davids;3;binary_face_davids;340;18;0;845;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;286;stimuli/as2_MNES_1_286.jpg;286;stimuli/as2_MNES_1_286_neg.jpg
50;3;facial_davids;3;binary_face_davids;341;18;0;1035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;271;stimuli/as2_MNES_1_271.jpg;271;stimuli/as2_MNES_1_271_neg.jpg
50;3;facial_davids;3;binary_face_davids;342;18;0;945;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;85;stimuli/as2_MNES_1_85.jpg;85;stimuli/as2_MNES_1_85_neg.jpg
50;3;facial_davids;3;binary_face_davids;343;18;0;736;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;163;stimuli/as2_MNES_1_163.jpg;163;stimuli/as2_MNES_1_163_neg.jpg
50;3;facial_davids;3;binary_face_davids;344;18;0;940;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;136;stimuli/as2_MNES_1_136.jpg;136;stimuli/as2_MNES_1_136_neg.jpg
50;3;facial_davids;3;binary_face_davids;345;23;0;1408;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;251;stimuli/as2_MNES_1_251.jpg;251;stimuli/as2_MNES_1_251_neg.jpg
50;3;facial_davids;3;binary_face_davids;346;23;0;944;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;111;stimuli/as2_MNES_1_111.jpg;111;stimuli/as2_MNES_1_111_neg.jpg
50;3;facial_davids;3;binary_face_davids;347;23;0;1082;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;135;stimuli/as2_MNES_1_135.jpg;135;stimuli/as2_MNES_1_135_neg.jpg
50;3;facial_davids;3;binary_face_davids;348;23;0;1593;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;162;stimuli/as2_MNES_1_162.jpg;162;stimuli/as2_MNES_1_162_neg.jpg
50;3;facial_davids;3;binary_face_davids;349;18;0;762;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;248;stimuli/as2_MNES_1_248.jpg;248;stimuli/as2_MNES_1_248_neg.jpg
50;3;facial_davids;3;binary_face_davids;350;18;0;1401;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;118;stimuli/as2_MNES_1_118.jpg;118;stimuli/as2_MNES_1_118_neg.jpg
50;3;facial_davids;3;binary_face_davids;351;18;0;1088;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;229;stimuli/as2_MNES_1_229.jpg;229;stimuli/as2_MNES_1_229_neg.jpg
50;3;facial_davids;3;binary_face_davids;352;18;0;1106;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;161;stimuli/as2_MNES_1_161.jpg;161;stimuli/as2_MNES_1_161_neg.jpg
50;3;facial_davids;3;binary_face_davids;353;18;0;770;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;125;stimuli/as2_MNES_1_125.jpg;125;stimuli/as2_MNES_1_125_neg.jpg
50;3;facial_davids;3;binary_face_davids;354;18;0;796;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;71;stimuli/as2_MNES_1_71.jpg;71;stimuli/as2_MNES_1_71_neg.jpg
50;3;facial_davids;3;binary_face_davids;355;18;0;682;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;356;stimuli/as2_MNES_1_356.jpg;356;stimuli/as2_MNES_1_356_neg.jpg
50;3;facial_davids;3;binary_face_davids;356;18;0;619;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;29;stimuli/as2_MNES_1_29.jpg;29;stimuli/as2_MNES_1_29_neg.jpg
50;3;facial_davids;3;binary_face_davids;357;23;0;1292;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;79;stimuli/as2_MNES_1_79.jpg;79;stimuli/as2_MNES_1_79_neg.jpg
50;3;facial_davids;3;binary_face_davids;358;18;0;654;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;397;stimuli/as2_MNES_1_397.jpg;397;stimuli/as2_MNES_1_397_neg.jpg
50;3;facial_davids;3;binary_face_davids;359;18;0;961;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;244;stimuli/as2_MNES_1_244.jpg;244;stimuli/as2_MNES_1_244_neg.jpg
50;3;facial_davids;3;binary_face_davids;360;18;0;699;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;314;stimuli/as2_MNES_1_314.jpg;314;stimuli/as2_MNES_1_314_neg.jpg
50;3;facial_davids;3;binary_face_davids;361;18;0;795;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;154;stimuli/as2_MNES_1_154.jpg;154;stimuli/as2_MNES_1_154_neg.jpg
50;3;facial_davids;3;binary_face_davids;362;18;0;656;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;24;stimuli/as2_MNES_1_24.jpg;24;stimuli/as2_MNES_1_24_neg.jpg
50;3;facial_davids;3;binary_face_davids;363;18;0;587;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;219;stimuli/as2_MNES_1_219.jpg;219;stimuli/as2_MNES_1_219_neg.jpg
50;3;facial_davids;3;binary_face_davids;364;18;0;761;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;17;stimuli/as2_MNES_1_17.jpg;17;stimuli/as2_MNES_1_17_neg.jpg
50;3;facial_davids;3;binary_face_davids;365;18;0;1538;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;129;stimuli/as2_MNES_1_129.jpg;129;stimuli/as2_MNES_1_129_neg.jpg
50;3;facial_davids;3;binary_face_davids;366;18;0;1121;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;54;stimuli/as2_MNES_1_54.jpg;54;stimuli/as2_MNES_1_54_neg.jpg
50;3;facial_davids;3;binary_face_davids;367;18;0;911;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;60;stimuli/as2_MNES_1_60.jpg;60;stimuli/as2_MNES_1_60_neg.jpg
50;3;facial_davids;3;binary_face_davids;368;18;0;863;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;256;stimuli/as2_MNES_1_256.jpg;256;stimuli/as2_MNES_1_256_neg.jpg
50;3;facial_davids;3;binary_face_davids;369;18;0;762;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;394;stimuli/as2_MNES_1_394.jpg;394;stimuli/as2_MNES_1_394_neg.jpg
50;3;facial_davids;3;binary_face_davids;370;23;0;1535;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;48;stimuli/as2_MNES_1_48.jpg;48;stimuli/as2_MNES_1_48_neg.jpg
50;3;facial_davids;3;binary_face_davids;371;23;0;784;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;285;stimuli/as2_MNES_1_285.jpg;285;stimuli/as2_MNES_1_285_neg.jpg
50;3;facial_davids;3;binary_face_davids;372;18;0;849;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;277;stimuli/as2_MNES_1_277.jpg;277;stimuli/as2_MNES_1_277_neg.jpg
50;3;facial_davids;3;binary_face_davids;373;23;0;951;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;27;stimuli/as2_MNES_1_27.jpg;27;stimuli/as2_MNES_1_27_neg.jpg
50;3;facial_davids;3;binary_face_davids;374;18;0;747;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;201;stimuli/as2_MNES_1_201.jpg;201;stimuli/as2_MNES_1_201_neg.jpg
50;3;facial_davids;3;binary_face_davids;375;23;0;1294;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;327;stimuli/as2_MNES_1_327.jpg;327;stimuli/as2_MNES_1_327_neg.jpg
50;3;facial_davids;3;binary_face_davids;376;18;0;680;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;45;stimuli/as2_MNES_1_45.jpg;45;stimuli/as2_MNES_1_45_neg.jpg
50;3;facial_davids;3;binary_face_davids;377;18;0;823;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;128;stimuli/as2_MNES_1_128.jpg;128;stimuli/as2_MNES_1_128_neg.jpg
50;3;facial_davids;3;binary_face_davids;378;18;0;599;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;123;stimuli/as2_MNES_1_123.jpg;123;stimuli/as2_MNES_1_123_neg.jpg
50;3;facial_davids;3;binary_face_davids;379;18;0;948;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;104;stimuli/as2_MNES_1_104.jpg;104;stimuli/as2_MNES_1_104_neg.jpg
50;3;facial_davids;3;binary_face_davids;380;18;0;990;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;153;stimuli/as2_MNES_1_153.jpg;153;stimuli/as2_MNES_1_153_neg.jpg
50;3;facial_davids;3;binary_face_davids;381;18;0;1637;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;332;stimuli/as2_MNES_1_332.jpg;332;stimuli/as2_MNES_1_332_neg.jpg
50;3;facial_davids;3;binary_face_davids;382;18;0;742;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;323;stimuli/as2_MNES_1_323.jpg;323;stimuli/as2_MNES_1_323_neg.jpg
50;3;facial_davids;3;binary_face_davids;383;23;0;1201;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;101;stimuli/as2_MNES_1_101.jpg;101;stimuli/as2_MNES_1_101_neg.jpg
50;3;facial_davids;3;binary_face_davids;384;18;0;813;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;208;stimuli/as2_MNES_1_208.jpg;208;stimuli/as2_MNES_1_208_neg.jpg
50;3;facial_davids;3;binary_face_davids;385;18;0;847;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;183;stimuli/as2_MNES_1_183.jpg;183;stimuli/as2_MNES_1_183_neg.jpg
50;3;facial_davids;3;binary_face_davids;386;18;0;1760;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;121;stimuli/as2_MNES_1_121.jpg;121;stimuli/as2_MNES_1_121_neg.jpg
50;3;facial_davids;3;binary_face_davids;387;18;0;763;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;362;stimuli/as2_MNES_1_362.jpg;362;stimuli/as2_MNES_1_362_neg.jpg
50;3;facial_davids;3;binary_face_davids;388;18;0;773;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;344;stimuli/as2_MNES_1_344.jpg;344;stimuli/as2_MNES_1_344_neg.jpg
50;3;facial_davids;3;binary_face_davids;389;18;0;1627;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;280;stimuli/as2_MNES_1_280.jpg;280;stimuli/as2_MNES_1_280_neg.jpg
50;3;facial_davids;3;binary_face_davids;390;18;0;535;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;303;stimuli/as2_MNES_1_303.jpg;303;stimuli/as2_MNES_1_303_neg.jpg
50;3;facial_davids;3;binary_face_davids;391;18;0;985;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;225;stimuli/as2_MNES_1_225.jpg;225;stimuli/as2_MNES_1_225_neg.jpg
50;3;facial_davids;3;binary_face_davids;392;18;0;916;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;67;stimuli/as2_MNES_1_67.jpg;67;stimuli/as2_MNES_1_67_neg.jpg
50;3;facial_davids;3;binary_face_davids;393;18;0;990;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;114;stimuli/as2_MNES_1_114.jpg;114;stimuli/as2_MNES_1_114_neg.jpg
50;3;facial_davids;3;binary_face_davids;394;18;0;834;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;370;stimuli/as2_MNES_1_370.jpg;370;stimuli/as2_MNES_1_370_neg.jpg
50;3;facial_davids;3;binary_face_davids;395;18;0;464;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;235;stimuli/as2_MNES_1_235.jpg;235;stimuli/as2_MNES_1_235_neg.jpg
50;3;facial_davids;3;binary_face_davids;396;18;0;880;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;276;stimuli/as2_MNES_1_276.jpg;276;stimuli/as2_MNES_1_276_neg.jpg
50;3;facial_davids;3;binary_face_davids;397;23;0;1085;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;293;stimuli/as2_MNES_1_293.jpg;293;stimuli/as2_MNES_1_293_neg.jpg
50;3;facial_davids;3;binary_face_davids;398;18;0;1127;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;185;stimuli/as2_MNES_1_185.jpg;185;stimuli/as2_MNES_1_185_neg.jpg
50;3;facial_davids;3;binary_face_davids;399;18;0;834;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;119;stimuli/as2_MNES_1_119.jpg;119;stimuli/as2_MNES_1_119_neg.jpg
50;3;facial_davids;3;binary_face_davids;400;23;0;1132;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;288;stimuli/as2_MNES_1_288.jpg;288;stimuli/as2_MNES_1_288_neg.jpg
50;3;facial_davids;3;binary_face_davids;401;18;0;844;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;26;stimuli/as2_MNES_1_26.jpg;26;stimuli/as2_MNES_1_26_neg.jpg
50;3;facial_davids;3;binary_face_davids;402;23;0;1401;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;222;stimuli/as2_MNES_1_222.jpg;222;stimuli/as2_MNES_1_222_neg.jpg
50;3;facial_davids;3;binary_face_davids;403;18;0;654;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;392;stimuli/as2_MNES_1_392.jpg;392;stimuli/as2_MNES_1_392_neg.jpg
50;3;facial_davids;3;interimend;404;28;0;2461;1;erase;1;Sie haben nun diesen Teil der Untersuchung geschafft!  Wenn Sie bereit sind drücken Sie bitte die Enter-Taste um fortzufahren.;0;0
50;3;david_fragen;6;david_fragen;1;4;0;4803;1;selbstsicher;0;0;0;0
50;3;david_fragen;6;david_fragen;2;2;0;3708;2;einsam;0;0;0;0
50;3;david_fragen;6;david_fragen;3;4;0;3629;3;intelligent;0;0;0;0
50;3;david_fragen;6;david_fragen;4;5;0;3623;4;warm;0;0;0;0
50;3;david_fragen;6;david_fragen;5;4;0;2482;5;phantasievoll;0;0;0;0
50;3;david_fragen;6;david_fragen;6;4;0;1550;6;aufrichtig;0;0;0;0
50;3;david_fragen;6;david_fragen;7;4;0;3170;7;wissbegierig;0;0;0;0
50;3;david_fragen;6;david_fragen;8;4;0;1439;8;freundlich;0;0;0;0
50;3;david_fragen;6;david_fragen;9;3;0;2337;9;lebhaft;0;0;0;0
50;3;david_fragen;6;david_fragen;10;4;0;2106;10;gesetzestreu;0;0;0;0
50;3;david_fragen;6;david_fragen;11;4;0;1284;11;kompetent;0;0;0;0
50;3;david_fragen;6;david_fragen;12;4;0;2693;12;gutmütig;0;0;0;0
50;3;david_fragen;6;david_fragen;13;3;0;3186;13;besorgt;0;0;0;0
50;3;david_fragen;6;david_fragen;14;5;0;2292;14;tüchtig;0;0;0;0
50;3;david_fragen;6;david_fragen;15;4;0;1889;15;gesellig;0;0;0;0
50;3;david_fragen;6;david_fragen;16;4;0;1171;16;ehrlich;0;0;0;0
50;3;david_fragen;6;david_fragen;17;2;0;2394;17;ängstlich;0;0;0;0
50;3;david_fragen;6;david_fragen;18;3;0;1857;18;unabhängig;0;0;0;0
50;3;david_fragen;6;david_fragen;19;5;0;2458;19;ruhig;0;0;0;0
50;3;david_fragen;6;david_fragen;20;4;0;3210;20;vertrauenswürdig;0;0;0;0
50;3;mc;7;mc_a;1;1;1;20382;0;0;0;0;0;0
50;3;mc;7;mc_b;1;4;1;20382;0;0;0;0;0;0
50;3;mc;7;mc_c;1;2;1;20382;0;0;0;0;0;0
50;3;mc;7;mc_d;1;2;1;20382;0;0;0;0;0;0
50;3;mc;7;mc_e;2;2;1;14814;0;0;0;0;0;0
50;3;mc;7;mc_f;2;2;1;14814;0;0;0;0;0;0
50;3;mc;7;mc_g;2;2;1;14814;0;0;0;0;0;0
50;3;mc;7;mc_h;2;2;1;14814;0;0;0;0;0;0
50;3;mc;7;mc_i;3;4;1;5684;0;0;0;0;0;0
50;3;mc;7;mc_j;3;1;1;5684;0;0;0;0;0;0
50;3;demog;8;sex;1;1;1;16824;0;0;0;0;0;0
50;3;demog;8;bildung;1;3;1;16824;0;0;0;0;0;0
50;3;demog;8;migration;2;1;1;11389;0;0;0;0;0;0
50;3;demog;8;religion;2;1;1;11389;0;0;0;0;0;0
50;3;as;9;as;1;5;0;4851;1;Das Verhältnis zwischen Deutschen und Juden ist nach wie vor geprägt von den Spuren der Vergangenheit.;0;0;0;0
50;3;as;9;as;2;7;0;7005;2;Sollte die von mir präferierte Partei einen Kandidaten nominieren, der Jude ist, wäre ich damit einverstanden, dass ein Jude deutscher Kanzler wird.;0;0;0;0
50;3;as;9;as;3;1;0;4437;3;Die Juden besitzen wieder zuviel Macht und Einfluss in der Welt.;0;0;0;0
50;3;as;9;as;4;6;0;3804;4;Juden haben viel zum deutschen kulturellen Leben beigetragen.;0;0;0;0
50;3;as;9;as;5;2;0;7510;5;Bei der Politik, die Israel macht, kann ich gut verstehen, dass man etwas gegen Juden hat.;0;0;0;0
50;3;as;9;as;6;1;0;4088;6;Die Juden nutzen die Erinnerung an den Holocaust heute für ihren eigenen Vorteil aus.;0;0;0;0
50;3;as;9;as;7;6;0;5048;7;Ich kann mich leicht schuldig fühlen für die negativen Folgen, die durch Deutsche veranlasst wurden.;0;0;0;0
50;3;as;9;as;8;1;0;5411;8;Viele Juden versuchen, aus der Vergangenheit des Dritten Reiches heute ihren Vorteil zu ziehen.;0;0;0;0
50;3;as;9;as;9;1;0;4024;9;Manchmal habe ich das Gefühl, dass die Juden unser schlechtes Gewissen ausnutzen.;0;0;0;0
50;3;as;9;as;10;1;0;4371;10;Durch die israelische Politik werden mir die Juden immer unsympathischer.;0;0;0;0
50;3;as;9;as;11;1;0;2872;11;Die Juden sollten aufhören, sich ständig darüber zu beschweren, was ihnen in Nazi-Deutschland widerfahren ist.;0;0;0;0
50;3;as;9;as;12;1;0;4116;12;Juden sorgen mit ihren Ideen immer für Unfrieden.;0;0;0;0
50;3;as;9;as;13;5;0;5953;13;Juden werden in Deutschland als unantastbare Moralinstitution gesehen.;0;0;0;0
50;3;as;9;as;14;1;0;8233;14;Oft wird zuviel auf jüdisches Leid im 2. Weltkrieg geschaut und vergessen, dass es auch andere Opfer gab.;0;0;0;0
54;2;intro;1;intro;1;57;0;7154;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
54;2;facial_davids;3;binary_face_davids;1;23;0;1420;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;250;stimuli/as2_MNES_1_250.jpg;250;stimuli/as2_MNES_1_250_neg.jpg
54;2;facial_davids;3;binary_face_davids;2;23;0;997;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;6;stimuli/as2_MNES_1_6.jpg;6;stimuli/as2_MNES_1_6_neg.jpg
54;2;facial_davids;3;binary_face_davids;3;18;0;770;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;74;stimuli/as2_MNES_1_74.jpg;74;stimuli/as2_MNES_1_74_neg.jpg
54;2;facial_davids;3;binary_face_davids;4;23;0;651;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;75;stimuli/as2_MNES_1_75.jpg;75;stimuli/as2_MNES_1_75_neg.jpg
54;2;facial_davids;3;binary_face_davids;5;18;0;695;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;43;stimuli/as2_MNES_1_43.jpg;43;stimuli/as2_MNES_1_43_neg.jpg
54;2;facial_davids;3;binary_face_davids;6;23;0;817;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;28;stimuli/as2_MNES_1_28.jpg;28;stimuli/as2_MNES_1_28_neg.jpg
54;2;facial_davids;3;binary_face_davids;7;23;0;813;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;133;stimuli/as2_MNES_1_133.jpg;133;stimuli/as2_MNES_1_133_neg.jpg
54;2;facial_davids;3;binary_face_davids;8;18;0;563;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;350;stimuli/as2_MNES_1_350.jpg;350;stimuli/as2_MNES_1_350_neg.jpg
54;2;facial_davids;3;binary_face_davids;9;23;0;798;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;327;stimuli/as2_MNES_1_327.jpg;327;stimuli/as2_MNES_1_327_neg.jpg
54;2;facial_davids;3;binary_face_davids;10;23;0;951;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;87;stimuli/as2_MNES_1_87.jpg;87;stimuli/as2_MNES_1_87_neg.jpg
54;2;facial_davids;3;binary_face_davids;11;18;0;652;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;331;stimuli/as2_MNES_1_331.jpg;331;stimuli/as2_MNES_1_331_neg.jpg
54;2;facial_davids;3;binary_face_davids;12;18;0;813;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;227;stimuli/as2_MNES_1_227.jpg;227;stimuli/as2_MNES_1_227_neg.jpg
54;2;facial_davids;3;binary_face_davids;13;23;0;814;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;188;stimuli/as2_MNES_1_188.jpg;188;stimuli/as2_MNES_1_188_neg.jpg
54;2;facial_davids;3;binary_face_davids;14;23;0;736;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;207;stimuli/as2_MNES_1_207.jpg;207;stimuli/as2_MNES_1_207_neg.jpg
54;2;facial_davids;3;binary_face_davids;15;18;0;702;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;151;stimuli/as2_MNES_1_151.jpg;151;stimuli/as2_MNES_1_151_neg.jpg
54;2;facial_davids;3;binary_face_davids;16;23;0;879;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;372;stimuli/as2_MNES_1_372.jpg;372;stimuli/as2_MNES_1_372_neg.jpg
54;2;facial_davids;3;binary_face_davids;17;18;0;695;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;282;stimuli/as2_MNES_1_282.jpg;282;stimuli/as2_MNES_1_282_neg.jpg
54;2;facial_davids;3;binary_face_davids;18;23;0;825;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;289;stimuli/as2_MNES_1_289.jpg;289;stimuli/as2_MNES_1_289_neg.jpg
54;2;facial_davids;3;binary_face_davids;19;18;0;601;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;99;stimuli/as2_MNES_1_99.jpg;99;stimuli/as2_MNES_1_99_neg.jpg
54;2;facial_davids;3;binary_face_davids;20;23;0;680;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;317;stimuli/as2_MNES_1_317.jpg;317;stimuli/as2_MNES_1_317_neg.jpg
54;2;facial_davids;3;binary_face_davids;21;18;0;622;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;51;stimuli/as2_MNES_1_51.jpg;51;stimuli/as2_MNES_1_51_neg.jpg
54;2;facial_davids;3;binary_face_davids;22;18;0;614;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;112;stimuli/as2_MNES_1_112.jpg;112;stimuli/as2_MNES_1_112_neg.jpg
54;2;facial_davids;3;binary_face_davids;23;18;0;634;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;310;stimuli/as2_MNES_1_310.jpg;310;stimuli/as2_MNES_1_310_neg.jpg
54;2;facial_davids;3;binary_face_davids;24;23;0;577;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;271;stimuli/as2_MNES_1_271.jpg;271;stimuli/as2_MNES_1_271_neg.jpg
54;2;facial_davids;3;binary_face_davids;25;23;0;696;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;301;stimuli/as2_MNES_1_301.jpg;301;stimuli/as2_MNES_1_301_neg.jpg
54;2;facial_davids;3;binary_face_davids;26;18;0;794;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;269;stimuli/as2_MNES_1_269.jpg;269;stimuli/as2_MNES_1_269_neg.jpg
54;2;facial_davids;3;binary_face_davids;27;23;0;813;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;53;stimuli/as2_MNES_1_53.jpg;53;stimuli/as2_MNES_1_53_neg.jpg
54;2;facial_davids;3;binary_face_davids;28;23;0;712;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;49;stimuli/as2_MNES_1_49.jpg;49;stimuli/as2_MNES_1_49_neg.jpg
