subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
2;2;facial_davids;4;binary_face_davids;362;18;0;4559;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;89;stimuli/as_rcic2_MNES_2_89.jpg;89;stimuli/as_rcic2_MNES_2_89_neg.jpg
2;2;facial_davids;4;binary_face_davids;363;23;0;1047;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;50;stimuli/as_rcic2_MNES_2_50.jpg;50;stimuli/as_rcic2_MNES_2_50_neg.jpg
2;2;facial_davids;4;binary_face_davids;364;23;0;1580;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;282;stimuli/as_rcic2_MNES_2_282.jpg;282;stimuli/as_rcic2_MNES_2_282_neg.jpg
2;2;facial_davids;4;binary_face_davids;365;18;0;1635;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;200;stimuli/as_rcic2_MNES_2_200.jpg;200;stimuli/as_rcic2_MNES_2_200_neg.jpg
2;2;facial_davids;4;binary_face_davids;366;18;0;1352;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;398;stimuli/as_rcic2_MNES_2_398.jpg;398;stimuli/as_rcic2_MNES_2_398_neg.jpg
2;2;facial_davids;4;binary_face_davids;367;23;0;2809;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;145;stimuli/as_rcic2_MNES_2_145.jpg;145;stimuli/as_rcic2_MNES_2_145_neg.jpg
2;2;facial_davids;4;binary_face_davids;368;18;0;2287;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;105;stimuli/as_rcic2_MNES_2_105.jpg;105;stimuli/as_rcic2_MNES_2_105_neg.jpg
2;2;facial_davids;4;binary_face_davids;369;23;0;1666;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;267;stimuli/as_rcic2_MNES_2_267.jpg;267;stimuli/as_rcic2_MNES_2_267_neg.jpg
2;2;facial_davids;4;binary_face_davids;370;23;0;2382;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;57;stimuli/as_rcic2_MNES_2_57.jpg;57;stimuli/as_rcic2_MNES_2_57_neg.jpg
2;2;facial_davids;4;binary_face_davids;371;18;0;8133;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;45;stimuli/as_rcic2_MNES_2_45.jpg;45;stimuli/as_rcic2_MNES_2_45_neg.jpg
2;2;facial_davids;4;binary_face_davids;372;23;0;1254;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;49;stimuli/as_rcic2_MNES_2_49.jpg;49;stimuli/as_rcic2_MNES_2_49_neg.jpg
2;2;facial_davids;4;binary_face_davids;373;23;0;1667;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;54;stimuli/as_rcic2_MNES_2_54.jpg;54;stimuli/as_rcic2_MNES_2_54_neg.jpg
2;2;facial_davids;4;binary_face_davids;374;18;0;2943;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;7;stimuli/as_rcic2_MNES_2_7.jpg;7;stimuli/as_rcic2_MNES_2_7_neg.jpg
2;2;facial_davids;4;binary_face_davids;375;18;0;3047;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;94;stimuli/as_rcic2_MNES_2_94.jpg;94;stimuli/as_rcic2_MNES_2_94_neg.jpg
2;2;facial_davids;4;binary_face_davids;376;23;0;2092;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;168;stimuli/as_rcic2_MNES_2_168.jpg;168;stimuli/as_rcic2_MNES_2_168_neg.jpg
2;2;facial_davids;4;binary_face_davids;377;23;0;1551;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;58;stimuli/as_rcic2_MNES_2_58.jpg;58;stimuli/as_rcic2_MNES_2_58_neg.jpg
2;2;facial_davids;4;binary_face_davids;378;23;0;1280;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;268;stimuli/as_rcic2_MNES_2_268.jpg;268;stimuli/as_rcic2_MNES_2_268_neg.jpg
2;2;facial_davids;4;binary_face_davids;379;18;0;1331;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;179;stimuli/as_rcic2_MNES_2_179.jpg;179;stimuli/as_rcic2_MNES_2_179_neg.jpg
2;2;facial_davids;4;binary_face_davids;380;18;0;2316;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;134;stimuli/as_rcic2_MNES_2_134.jpg;134;stimuli/as_rcic2_MNES_2_134_neg.jpg
2;2;facial_davids;4;binary_face_davids;381;23;0;7566;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;274;stimuli/as_rcic2_MNES_2_274.jpg;274;stimuli/as_rcic2_MNES_2_274_neg.jpg
2;2;facial_davids;4;binary_face_davids;382;23;0;1302;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;393;stimuli/as_rcic2_MNES_2_393.jpg;393;stimuli/as_rcic2_MNES_2_393_neg.jpg
2;2;facial_davids;4;binary_face_davids;383;23;0;992;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;119;stimuli/as_rcic2_MNES_2_119.jpg;119;stimuli/as_rcic2_MNES_2_119_neg.jpg
2;2;facial_davids;4;binary_face_davids;384;23;0;1783;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;167;stimuli/as_rcic2_MNES_2_167.jpg;167;stimuli/as_rcic2_MNES_2_167_neg.jpg
2;2;facial_davids;4;binary_face_davids;385;23;0;1359;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;31;stimuli/as_rcic2_MNES_2_31.jpg;31;stimuli/as_rcic2_MNES_2_31_neg.jpg
2;2;facial_davids;4;binary_face_davids;386;18;0;1791;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;212;stimuli/as_rcic2_MNES_2_212.jpg;212;stimuli/as_rcic2_MNES_2_212_neg.jpg
2;2;facial_davids;4;binary_face_davids;387;23;0;1358;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;300;stimuli/as_rcic2_MNES_2_300.jpg;300;stimuli/as_rcic2_MNES_2_300_neg.jpg
2;2;facial_davids;4;binary_face_davids;388;18;0;1319;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;392;stimuli/as_rcic2_MNES_2_392.jpg;392;stimuli/as_rcic2_MNES_2_392_neg.jpg
2;2;facial_davids;4;binary_face_davids;389;18;0;2152;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;221;stimuli/as_rcic2_MNES_2_221.jpg;221;stimuli/as_rcic2_MNES_2_221_neg.jpg
2;2;facial_davids;4;binary_face_davids;390;23;0;1185;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;287;stimuli/as_rcic2_MNES_2_287.jpg;287;stimuli/as_rcic2_MNES_2_287_neg.jpg
2;2;facial_davids;4;binary_face_davids;391;18;0;5168;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;144;stimuli/as_rcic2_MNES_2_144.jpg;144;stimuli/as_rcic2_MNES_2_144_neg.jpg
2;2;facial_davids;4;binary_face_davids;392;18;0;1039;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;123;stimuli/as_rcic2_MNES_2_123.jpg;123;stimuli/as_rcic2_MNES_2_123_neg.jpg
2;2;facial_davids;4;binary_face_davids;393;23;0;1237;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;316;stimuli/as_rcic2_MNES_2_316.jpg;316;stimuli/as_rcic2_MNES_2_316_neg.jpg
2;2;facial_davids;4;binary_face_davids;394;18;0;1058;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;47;stimuli/as_rcic2_MNES_2_47.jpg;47;stimuli/as_rcic2_MNES_2_47_neg.jpg
2;2;facial_davids;4;binary_face_davids;395;18;0;1830;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;285;stimuli/as_rcic2_MNES_2_285.jpg;285;stimuli/as_rcic2_MNES_2_285_neg.jpg
2;2;facial_davids;4;binary_face_davids;396;18;0;1988;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;101;stimuli/as_rcic2_MNES_2_101.jpg;101;stimuli/as_rcic2_MNES_2_101_neg.jpg
2;2;facial_davids;4;binary_face_davids;397;18;0;6251;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;98;stimuli/as_rcic2_MNES_2_98.jpg;98;stimuli/as_rcic2_MNES_2_98_neg.jpg
2;2;facial_davids;4;binary_face_davids;398;23;0;1367;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;381;stimuli/as_rcic2_MNES_2_381.jpg;381;stimuli/as_rcic2_MNES_2_381_neg.jpg
2;2;facial_davids;4;binary_face_davids;399;18;0;4007;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;246;stimuli/as_rcic2_MNES_2_246.jpg;246;stimuli/as_rcic2_MNES_2_246_neg.jpg
2;2;facial_davids;4;binary_face_davids;400;18;0;2077;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;142;stimuli/as_rcic2_MNES_2_142.jpg;142;stimuli/as_rcic2_MNES_2_142_neg.jpg
2;2;facial_davids;4;binary_face_davids;401;18;0;1705;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;175;stimuli/as_rcic2_MNES_2_175.jpg;175;stimuli/as_rcic2_MNES_2_175_neg.jpg
2;2;facial_davids;4;binary_face_davids;402;23;0;1819;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;343;stimuli/as_rcic2_MNES_2_343.jpg;343;stimuli/as_rcic2_MNES_2_343_neg.jpg
2;2;facial_davids;4;binary_face_davids;403;18;0;3089;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;85;stimuli/as_rcic2_MNES_2_85.jpg;85;stimuli/as_rcic2_MNES_2_85_neg.jpg
2;2;facial_davids;4;interimend;404;28;0;4564;1;erase;1;Sie haben nun diesen Teil der Untersuchung geschafft!  Wenn Sie bereit sind drücken Sie bitte die Enter-Taste um fortzufahren.;0;0
2;2;david_fragen;6;david_fragen;1;6;0;5879;1;Wie sehr würden Sie David S. wohl mögen?;0;0;0;0
2;2;david_fragen;6;david_fragen;2;6;0;1723;2;Wie sympathisch erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;3;6;0;7652;3;Wie berechnend erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;4;2;0;5487;4;Wie geizig erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;5;6;0;2874;5;Wie warmherzig erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;6;4;0;3380;6;Wie gerissen erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;7;6;0;4275;7;Wie vertrauenswürdig erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;8;3;0;7038;8;Wie rücksichtslos erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;9;2;0;3179;9;Wie skrupellos erscheint Ihnen David S.?;0;0;0;0
2;2;david_fragen;6;david_fragen;10;6;0;3449;10;Wie ehrlich erscheint Ihnen David S.?;0;0;0;0
2;2;wsc;7;wsc;1;Funktion;0;6565;18;Funk_________;0;0;0;0
2;2;wsc;7;wsc;2;Liebling;0;3925;23;Lieb_________;0;0;0;0
2;2;wsc;7;wsc;3;Kilogramm;0;4588;21;Kilo_________;0;0;0;0
2;2;wsc;7;wsc;4;Ermäßigung;0;5417;3;Erm__________;0;0;0;0
2;2;wsc;7;wsc;5;Kreide;0;3476;22;Krei_________;0;0;0;0
2;2;wsc;7;wsc;6;Konzert;0;3582;7;Konz_________;0;0;0;0
2;2;wsc;7;wsc;7;Vernunft;0;5483;10;Vern_________;0;0;0;0
2;2;wsc;7;wsc;8;Hintern;0;8756;20;Hint_________;0;0;0;0
2;2;wsc;7;wsc;9;Nagetier;0;5002;25;Nage_________;0;0;0;0
2;2;wsc;7;wsc;10;Bewegung;0;4814;13;Bewe_________;0;0;0;0
2;2;wsc;7;wsc;11;Holz;0;13082;6;Hol_________;0;0;0;0
2;2;wsc;7;wsc;12;Vergangenheit;0;4890;9;Verga_________;0;0;0;0
2;2;wsc;7;wsc;13;Zusammenhang;0;3955;30;Zusa_________;0;0;0;0
2;2;wsc;7;wsc;14;Alter;0;2785;12;Alte_________;0;0;0;0
2;2;wsc;7;wsc;15;Fortsetzung;0;5022;17;Fort_________;0;0;0;0
2;2;wsc;7;wsc;16;Rücksicht;0;5794;28;Rück_________;0;0;0;0
2;2;wsc;7;wsc;17;Akten;0;3615;11;Akte_________;0;0;0;0
2;2;wsc;7;wsc;18;Person;0;3914;26;Pers_________;0;0;0;0
2;2;wsc;7;wsc;19;Regenschirm;0;4154;27;Rege_________;0;0;0;0
2;2;wsc;7;wsc;20;Endlassung;0;7145;2;Endl_________;0;0;0;0
2;2;wsc;7;wsc;21;Genossenschaft;0;4143;5;Geno_________;0;0;0;0
2;2;wsc;7;wsc;22;Einwanderer;0;3910;14;Einw_________;0;0;0;0
2;2;wsc;7;wsc;23;Erfahrung;0;3206;16;Erfa_________;0;0;0;0
2;2;wsc;7;wsc;24;Stein;0;3226;29;Stei_________;0;0;0;0
2;2;wsc;7;wsc;25;Krematorium;0;6966;8;Krem_________;0;0;0;0
2;2;wsc;7;wsc;26;Monopoly;0;4499;24;Mono_________;0;0;0;0
2;2;wsc;7;wsc;27;Deposition;0;4299;1;Depo_________;0;0;0;0
2;2;wsc;7;wsc;28;Gaskammer;0;4940;4;Gask_________;0;0;0;0
2;2;wsc;7;wsc;29;Gymnasium;0;3803;19;Gymn_________;0;0;0;0
2;2;wsc;7;wsc;30;Empfang;0;3703;15;Empf_________;0;0;0;0
2;2;mc;8;a;1;4;1;32763;0;0;0;0;0;0
2;2;mc;8;b;1;3;1;32763;0;0;0;0;0;0
2;2;mc;8;c;1;1;1;32763;0;0;0;0;0;0
2;2;mc;8;d;1;4;1;32763;0;0;0;0;0;0
2;2;mc;8;e;2;2;1;19029;0;0;0;0;0;0
2;2;mc;8;f;2;2;1;19029;0;0;0;0;0;0
2;2;demog;9;sex;1;2;1;15976;0;0;0;0;0;0
2;2;demog;9;bildung;1;3;1;15976;0;0;0;0;0;0
2;2;demog;9;migration;2;0;1;7076;0;0;0;0;0;0
2;2;demog;9;religion;2;1;1;7076;0;0;0;0;0;0
17;1;intro;1;intro;1;28;0;5461;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
17;1;david;2;face_instr;1;weiter;0;14104;1;Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person;1;"Ihnen wird im Folgenden eine Person vorgestellt. Zuerst werden Sie kurz das Gesicht der Person gezeigt bekommen. Danach werden Sie einen kurzen Text über die Person lesen. Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person. Wir werden Ihnen später Fragen zu dieser Person stellen.    Wenn Sie bereit sind, klicken Sie auf ""Weiter"", um das Gesicht anzuzeigen.   Nach 10 Sekunden geht es dann automatisch weiter zum Text.";1;weiter.jpg
17;1;david;2;david_pic;2;0;0;10000;1;m4_KDEF.jpg;0;0;0;0
17;1;david;2;david;3;weiter;0;28670;1;David S. arbeitet als Abteilungsleiter in einer großen Firma in Frankfurt am Main. Er beginnt seinen Arbeitstag meist gegen 8:30 Uhr und beendet ihn um 18 Uhr, freitags macht er etwas früher Schluss.    Aufgrund seiner beruflichen Erfahrung wurde er schon mehrfach gefragt, ob er sich vorstellen könnte, im Gemeinderat der örtlichen Synagoge mitzuarbeiten, in dem auch sein Vater tätig ist. Bislang hat er sich jedoch dagegen entschieden.    In seiner Freizeit treibt er zweimal die Woche Sport, liest viel und engagiert sich in einer Organisation, die sich für Entschädigungszahlungen an noch lebende ehemalige jüdische KZ-Insassen einsetzt.    Gesundheitlich geht es David S. gut. Außer einem geringfügig erhöhten Blutdruck hat er keinerlei Beschwerden. Er lebt alleine in einer geräumigen Dachgeschosswohnung.;1;Bitte lesen Sie die Informationen über die Person aufmerksam durch, um sich einen ersten Eindruck von der geschilderten Person zu bilden.;1;weiter.jpg
17;1;panas;3;panas;1;1;0;6051;1;aktiv;0;0;0;0
17;1;panas;3;panas;2;3;0;4316;2;interessiert;0;0;0;0
17;1;panas;3;panas;3;2;0;2894;3;freudig erregt;0;0;0;0
17;1;panas;3;panas;4;2;0;3314;4;stark;0;0;0;0
17;1;panas;3;panas;5;1;0;1673;5;angeregt;0;0;0;0
17;1;panas;3;panas;6;4;0;4653;6;stolz;0;0;0;0
17;1;panas;3;panas;7;1;0;3186;7;begeistert;0;0;0;0
17;1;panas;3;panas;8;3;0;2175;8;wach;0;0;0;0
17;1;panas;3;panas;9;2;0;2190;9;entschlossen;0;0;0;0
17;1;panas;3;panas;10;1;0;1830;10;aufmerksam;0;0;0;0
17;1;panas;3;panas;11;1;0;1547;11;bekümmert;0;0;0;0
17;1;panas;3;panas;12;1;0;868;12;verärgert;0;0;0;0
17;1;panas;3;panas;13;1;0;1823;13;schuldig;0;0;0;0
17;1;panas;3;panas;14;1;0;1277;14;erschrocken;0;0;0;0
17;1;panas;3;panas;15;1;0;960;15;feindselig;0;0;0;0
17;1;panas;3;panas;16;1;0;1206;16;gereizt;0;0;0;0
17;1;panas;3;panas;17;1;0;812;17;beschämt;0;0;0;0
17;1;panas;3;panas;18;1;0;1051;18;nervös;0;0;0;0
17;1;panas;3;panas;19;1;0;1504;19;durcheinander;0;0;0;0
17;1;panas;3;panas;20;1;0;753;20;ängstlich;0;0;0;0
17;1;facial_davids;4;binary_face_davids;1;23;0;10451;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;131;stimuli/as_rcic2_MNES_2_131.jpg;131;stimuli/as_rcic2_MNES_2_131_neg.jpg
17;1;facial_davids;4;binary_face_davids;2;23;0;3911;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;299;stimuli/as_rcic2_MNES_2_299.jpg;299;stimuli/as_rcic2_MNES_2_299_neg.jpg
17;1;facial_davids;4;binary_face_davids;3;18;0;1769;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;244;stimuli/as_rcic2_MNES_2_244.jpg;244;stimuli/as_rcic2_MNES_2_244_neg.jpg
17;1;facial_davids;4;binary_face_davids;4;23;0;4545;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;303;stimuli/as_rcic2_MNES_2_303.jpg;303;stimuli/as_rcic2_MNES_2_303_neg.jpg
17;1;facial_davids;4;binary_face_davids;5;23;0;1449;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;94;stimuli/as_rcic2_MNES_2_94.jpg;94;stimuli/as_rcic2_MNES_2_94_neg.jpg
17;1;facial_davids;4;binary_face_davids;6;18;0;2422;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;11;stimuli/as_rcic2_MNES_2_11.jpg;11;stimuli/as_rcic2_MNES_2_11_neg.jpg
17;1;facial_davids;4;binary_face_davids;7;23;0;2291;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;43;stimuli/as_rcic2_MNES_2_43.jpg;43;stimuli/as_rcic2_MNES_2_43_neg.jpg
17;1;facial_davids;4;binary_face_davids;8;23;0;1823;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;364;stimuli/as_rcic2_MNES_2_364.jpg;364;stimuli/as_rcic2_MNES_2_364_neg.jpg
17;1;facial_davids;4;binary_face_davids;9;23;0;1604;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;381;stimuli/as_rcic2_MNES_2_381.jpg;381;stimuli/as_rcic2_MNES_2_381_neg.jpg
17;1;facial_davids;4;binary_face_davids;10;23;0;2571;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;90;stimuli/as_rcic2_MNES_2_90.jpg;90;stimuli/as_rcic2_MNES_2_90_neg.jpg
17;1;facial_davids;4;binary_face_davids;11;18;0;2562;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;253;stimuli/as_rcic2_MNES_2_253.jpg;253;stimuli/as_rcic2_MNES_2_253_neg.jpg
17;1;facial_davids;4;binary_face_davids;12;23;0;2914;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;96;stimuli/as_rcic2_MNES_2_96.jpg;96;stimuli/as_rcic2_MNES_2_96_neg.jpg
17;1;facial_davids;4;binary_face_davids;13;23;0;4468;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;40;stimuli/as_rcic2_MNES_2_40.jpg;40;stimuli/as_rcic2_MNES_2_40_neg.jpg
17;1;facial_davids;4;binary_face_davids;14;23;0;1560;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;302;stimuli/as_rcic2_MNES_2_302.jpg;302;stimuli/as_rcic2_MNES_2_302_neg.jpg
17;1;facial_davids;4;binary_face_davids;15;18;0;2040;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;359;stimuli/as_rcic2_MNES_2_359.jpg;359;stimuli/as_rcic2_MNES_2_359_neg.jpg
17;1;facial_davids;4;binary_face_davids;16;23;0;2085;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;36;stimuli/as_rcic2_MNES_2_36.jpg;36;stimuli/as_rcic2_MNES_2_36_neg.jpg
17;1;facial_davids;4;binary_face_davids;17;23;0;1672;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;150;stimuli/as_rcic2_MNES_2_150.jpg;150;stimuli/as_rcic2_MNES_2_150_neg.jpg
17;1;facial_davids;4;binary_face_davids;18;23;0;1652;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;75;stimuli/as_rcic2_MNES_2_75.jpg;75;stimuli/as_rcic2_MNES_2_75_neg.jpg
17;1;facial_davids;4;binary_face_davids;19;23;0;2728;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;51;stimuli/as_rcic2_MNES_2_51.jpg;51;stimuli/as_rcic2_MNES_2_51_neg.jpg
17;1;facial_davids;4;binary_face_davids;20;18;0;2537;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;356;stimuli/as_rcic2_MNES_2_356.jpg;356;stimuli/as_rcic2_MNES_2_356_neg.jpg
17;1;facial_davids;4;binary_face_davids;21;23;0;2490;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;268;stimuli/as_rcic2_MNES_2_268.jpg;268;stimuli/as_rcic2_MNES_2_268_neg.jpg
17;1;facial_davids;4;binary_face_davids;22;23;0;1421;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;254;stimuli/as_rcic2_MNES_2_254.jpg;254;stimuli/as_rcic2_MNES_2_254_neg.jpg
17;1;facial_davids;4;binary_face_davids;23;18;0;1603;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;383;stimuli/as_rcic2_MNES_2_383.jpg;383;stimuli/as_rcic2_MNES_2_383_neg.jpg
17;1;facial_davids;4;binary_face_davids;24;23;0;3130;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;156;stimuli/as_rcic2_MNES_2_156.jpg;156;stimuli/as_rcic2_MNES_2_156_neg.jpg
17;1;facial_davids;4;binary_face_davids;25;18;0;2995;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;370;stimuli/as_rcic2_MNES_2_370.jpg;370;stimuli/as_rcic2_MNES_2_370_neg.jpg
17;1;facial_davids;4;binary_face_davids;26;23;0;1738;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;22;stimuli/as_rcic2_MNES_2_22.jpg;22;stimuli/as_rcic2_MNES_2_22_neg.jpg
17;1;facial_davids;4;binary_face_davids;27;23;0;1443;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;376;stimuli/as_rcic2_MNES_2_376.jpg;376;stimuli/as_rcic2_MNES_2_376_neg.jpg
17;1;facial_davids;4;binary_face_davids;28;23;0;1359;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;319;stimuli/as_rcic2_MNES_2_319.jpg;319;stimuli/as_rcic2_MNES_2_319_neg.jpg
17;1;facial_davids;4;binary_face_davids;29;18;0;1464;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;275;stimuli/as_rcic2_MNES_2_275.jpg;275;stimuli/as_rcic2_MNES_2_275_neg.jpg
17;1;facial_davids;4;binary_face_davids;30;23;0;1508;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;137;stimuli/as_rcic2_MNES_2_137.jpg;137;stimuli/as_rcic2_MNES_2_137_neg.jpg
17;1;facial_davids;4;binary_face_davids;31;23;0;2966;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;182;stimuli/as_rcic2_MNES_2_182.jpg;182;stimuli/as_rcic2_MNES_2_182_neg.jpg
17;1;facial_davids;4;binary_face_davids;32;18;0;2326;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;328;stimuli/as_rcic2_MNES_2_328.jpg;328;stimuli/as_rcic2_MNES_2_328_neg.jpg
17;1;facial_davids;4;binary_face_davids;33;18;0;2255;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;222;stimuli/as_rcic2_MNES_2_222.jpg;222;stimuli/as_rcic2_MNES_2_222_neg.jpg
17;1;facial_davids;4;binary_face_davids;34;18;0;1644;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;170;stimuli/as_rcic2_MNES_2_170.jpg;170;stimuli/as_rcic2_MNES_2_170_neg.jpg
17;1;facial_davids;4;binary_face_davids;35;23;0;2289;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;280;stimuli/as_rcic2_MNES_2_280.jpg;280;stimuli/as_rcic2_MNES_2_280_neg.jpg
17;1;facial_davids;4;binary_face_davids;36;23;0;2132;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;98;stimuli/as_rcic2_MNES_2_98.jpg;98;stimuli/as_rcic2_MNES_2_98_neg.jpg
17;1;facial_davids;4;binary_face_davids;37;23;0;1469;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;149;stimuli/as_rcic2_MNES_2_149.jpg;149;stimuli/as_rcic2_MNES_2_149_neg.jpg
17;1;facial_davids;4;binary_face_davids;38;23;0;1393;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;71;stimuli/as_rcic2_MNES_2_71.jpg;71;stimuli/as_rcic2_MNES_2_71_neg.jpg
17;1;facial_davids;4;binary_face_davids;39;18;0;2520;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;265;stimuli/as_rcic2_MNES_2_265.jpg;265;stimuli/as_rcic2_MNES_2_265_neg.jpg
17;1;facial_davids;4;binary_face_davids;40;18;0;1241;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;191;stimuli/as_rcic2_MNES_2_191.jpg;191;stimuli/as_rcic2_MNES_2_191_neg.jpg
17;1;facial_davids;4;binary_face_davids;41;18;0;1214;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;25;stimuli/as_rcic2_MNES_2_25.jpg;25;stimuli/as_rcic2_MNES_2_25_neg.jpg
17;1;facial_davids;4;binary_face_davids;42;18;0;3357;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;380;stimuli/as_rcic2_MNES_2_380.jpg;380;stimuli/as_rcic2_MNES_2_380_neg.jpg
17;1;facial_davids;4;binary_face_davids;43;18;0;2029;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;339;stimuli/as_rcic2_MNES_2_339.jpg;339;stimuli/as_rcic2_MNES_2_339_neg.jpg
